,ReturnLastEpisode,IWMax,LQGsigma,IWLastEpisode,DenMISEMeanLog,IWMin,IWNorm2,ReturnMax,TimestepsSoFar,LQGmu1,MISE,IWFirstEpisode,DenMISELogLast,TimeElapsed,DenMISELogFirst,IWMean,Iteration,ReturnAbsMax,target_sum_log_mean,IWNorm1,ReturnStepMax,SqrtESSClassic,URet,ReturnMean,ReturnMin,LQGmu01,Bound
95,8.539553999999999,2.4615405,0.11,2.461538,13.302184,,15.173939,17.249323,1920,0.995,8.307577,,15.643146,212.91783142089844,15.205495999999998,0.97435874,96,17.249323,-696.051,93.53844000000001,0.99999994,6.164414,9.380031111156594,13.435562,,0.289,8.588808
96,8.504854,2.4250007,0.11,2.4250007,13.321089,,15.144116,17.249323,1940,0.995,8.312509,,15.168821,214.81388401985168,15.195132000000001,0.9749998,97,17.249323,-688.7097,94.57498000000001,0.99999994,6.2449985,9.343311924945509,13.38473,,0.289,8.590110000000001
97,8.485633,2.3902454,0.11,2.3902454,13.328763,,15.117225,17.249323,1960,0.995,8.316730499999998,,14.104982999999999,218.8030936717987,15.184876000000001,0.9756094000000001,98,17.249323,-681.5292400000001,95.609726,0.99999994,6.3245554,9.321680109444712,13.334741000000001,,0.289,8.59084
98,8.52486,2.3571433999999996,0.11,2.3571433999999996,13.397885,,15.093076000000002,17.249323,1980,0.995,8.321688,,20.20286,221.5125231742859,15.174724,0.97619027,99,17.249323,-674.43243,96.64284,0.99999994,6.403124299999999,9.365037135856287,13.286154999999999,,0.289,8.592433999999999
99,8.512030000000001,2.3255842,0.11,2.325582,13.400626999999998,,15.071484,17.249323,2000,0.995,8.326112,,13.702495,226.67657232284543,15.164674,0.97674376,100,17.249323,-667.54266,97.67438,0.99999994,6.4807405,9.348030993577664,13.238413000000001,,0.289,8.593616
100,8.5211735,2.2954564,0.11,2.295454,13.371485999999999,,15.052299,17.249323,2020,0.995,8.330544999999999,,10.486654,230.1888349056244,15.154723,0.9772725,101,17.249323,-660.82117,98.70452,0.99999994,6.5574384000000006,9.357406886838236,13.191709,,0.289,8.59492
101,8.532753999999999,2.2666698,0.11,2.2666654999999998,13.381863000000001,,15.03536,17.249323,2040,0.995,8.335039,,14.458668,231.9372217655182,15.144870999999998,0.97777736,102,17.249323,-654.1928,99.73329,0.99999994,6.6332493,9.370184553061762,13.146032,,0.289,8.596392999999999
102,8.485014,2.2391324,0.11,2.2391303,13.404147,,15.020541,17.249323,2060,0.995,8.338302,,15.705264999999999,236.40619015693662,15.135114999999999,0.9782607,103,17.249323,-647.68115,100.76085,0.99999994,6.708203999999999,9.318374708138547,13.100780499999999,,0.289,8.596735
103,8.543168,2.2127671,0.11,2.212765,13.439157000000002,,15.007705,17.249323,2080,0.995,8.342658,,17.072548,238.514844417572,15.125453,0.9787231,104,17.249323,-641.2817,101.7872,0.99999994,6.782329600000001,9.38541715202344,13.056956,,0.289,8.598267
104,8.478489999999999,2.1875028999999997,0.11,2.1874986,13.36505,,14.996739000000002,17.249323,2100,0.995,8.345488000000001,,5.6848054,241.5430827140808,15.115882999999998,0.9791664000000001,105,17.249323,-635.1127,102.81246999999999,0.99999994,6.8556547000000005,9.313676083865763,13.013352000000001,,0.289,8.598362
105,8.517994999999999,2.1632674,0.11,2.1632655,13.376575,,14.987537,17.249323,2120,0.995,8.3490095,,14.612893,243.06561040878296,15.106404000000001,0.9795915000000001,106,17.249323,-628.9758,103.8367,0.99999994,6.928203,9.358537927853586,12.9709425,,0.289,8.5992365
106,8.579892999999998,2.1400025,0.11,2.1400006,13.393376000000002,,14.979996,17.249323,2140,0.995,8.353626,,15.199765,245.2435908317566,15.097014000000001,0.97999966,107,17.249323,-622.94836,104.85996000000002,0.99999994,6.9999994999999995,9.424907340693649,12.929907,,0.289,8.601287
107,8.549455,2.1176481,0.11,2.1176481,13.393426000000002,,14.974020999999999,17.249323,2160,0.995,8.357466,,13.423713000000001,248.1409056186676,15.087712,0.9803919,108,17.249323,-617.04913,105.882324,0.99999994,7.0710683,9.38807172724277,12.889345,,0.289,8.602637
108,8.564782000000001,2.096155,0.11,2.0961529999999997,13.397578,,14.969532000000001,17.249323,2180,0.995,8.361455,,13.870616,250.65768694877625,15.078496,0.98076916,109,17.249323,-611.2541,106.90383999999999,0.99999994,7.1414285,9.40920290091753,12.849669,,0.289,8.604211
109,8.539947999999999,2.0754735,0.11,2.0754716,13.438127,,14.966438,17.249323,2200,0.995,8.364822,,17.881926,253.7559232711792,15.069364000000002,0.981132,110,17.249323,-605.52795,107.92451499999999,0.99999994,7.211102,9.379786698379846,12.810492,,0.289,8.605232
110,8.536515,2.0555567999999997,0.11,2.0555567999999997,13.488851,,14.964670000000002,17.249323,2220,0.995,8.368002,,19.091824,255.17504143714905,15.060313,0.98148155,111,17.249323,-599.8943,108.94445,0.99999994,7.280110400000001,9.373995971181998,12.771988,,0.289,8.606133
111,8.506969999999999,2.036365,0.11,2.036365,13.483185,,14.964153,17.249323,2240,0.995,8.370528,,12.87728,259.93977046012884,15.051345000000001,0.9818181999999999,112,17.249323,-594.4168,109.96363999999998,0.99999994,7.348470699999999,9.345343110029251,12.733907,,0.289,8.606444
112,8.535559,2.0178585,0.11,2.0178566000000004,13.48725,,14.964826,17.249323,2260,0.995,8.373475,,13.965316,261.75943922996515,15.042456,0.9821426999999999,113,17.249323,-589.0267,110.982124,0.99999994,7.416198700000001,9.37468942903766,12.6967535,,0.289,8.607237
113,8.527239999999999,2.0000009999999997,0.11,2.0000009999999997,13.465623,,14.966629999999999,17.249323,2280,0.995,8.376174,,11.043918,263.98273396492004,15.033646,0.98245615,114,17.249323,-583.7568,112.0,0.99999994,7.4833145000000005,9.365219037996562,12.660179,,0.289,8.607839
114,8.529482000000002,1.9827608,0.11,1.9827589,13.482138,,14.969497,17.249323,2300,0.995,8.378816,,15.386378,267.5059494972229,15.024911999999999,0.98275834,115,17.249323,-578.5409,113.01721,0.99999994,7.549834,9.367509527898397,12.624259,,0.289,8.608439
115,8.477253999999999,1.9661041000000001,0.11,1.9661022000000001,13.433938000000001,,14.973382,17.249323,2320,0.995,8.380485,,7.9122458,269.9041788578033,15.016253,0.9830506999999999,116,17.249323,-573.4794,114.03388000000001,0.99999994,7.615773,9.310661736386713,12.588510000000001,,0.289,8.60812
116,8.571211,1.9500022000000001,0.11,1.9500003000000001,13.465616,,14.978234,17.249323,2340,0.995,8.383664,,17.161123,272.68088388443,15.007669,0.98333335,117,17.249323,-568.4255,115.05,0.99999994,7.681146000000001,9.411268060488565,12.554174,,0.289,8.609363
117,8.534599,1.9344286,0.11,1.9344249,13.431192000000001,,14.984000000000002,17.249323,2360,0.995,8.386139,,9.42424,276.17736291885376,14.999158999999999,0.98360664,118,17.249323,-563.5229,116.06558000000001,0.99999994,7.7459679999999995,9.373919947965852,12.520109,,0.289,8.609948
118,8.528069,1.9193565,0.11,1.9193546000000001,13.487457999999998,,14.990639999999999,17.249323,2380,0.995,8.388428,,20.147053,280.24622702598566,14.990720000000001,0.9838709000000001,119,17.249323,-558.6127,117.08063999999999,0.99999994,7.81025,9.366726184249913,12.486562,,0.289,8.610395
119,8.530801,1.9047631999999999,0.11,1.9047631999999999,13.53425,,14.99811,17.249323,2400,0.995,8.390688,,19.122152,282.109849691391,14.982351999999999,0.9841270000000001,120,17.249323,-553.79285,118.09523999999999,0.99999994,7.874008,9.368932627545618,12.453598,,0.289,8.610858
120,8.506489,1.890627,0.11,1.8906252000000001,13.560273,,15.00637,17.249323,2420,0.995,8.392497,,16.702631,284.58015632629395,14.974053,0.9843748999999999,121,17.249323,-549.0727,119.10936000000001,0.99999994,7.937253500000001,9.343694679344775,12.420978,,0.289,8.610913
121,8.492747999999999,1.8769251,0.11,1.8769251,13.570757,,15.015382999999998,17.249323,2440,0.995,8.394039,,14.858258,286.57999849319464,14.965822,0.9846153,122,17.249323,-544.4451,120.12307,0.99999994,8.000001,9.32808785911563,12.388779,,0.289,8.610742
122,8.561589999999999,1.8636389,0.11,1.8636352999999999,13.575372,,15.025117000000002,17.249323,2460,0.995,8.396579,,14.157379999999998,290.2023086547852,14.957659,0.9848485,123,17.249323,-539.8986,121.13637,0.99999994,8.062258,9.402882224791208,12.357663,,0.289,8.6116085
123,8.516988000000001,1.8507484,0.11,1.8507448,13.54531,,15.035533,17.249323,2480,0.995,8.3983755,,9.866069,293.118026971817,14.949562,0.9850745000000001,124,17.249323,-535.4601,122.14923999999999,0.99999994,8.124038,9.353429419472274,12.32669,,0.289,8.61177
124,8.509201,1.8382363000000002,0.11,1.8382363000000002,13.550187,,15.046604,17.249323,2500,0.995,8.400006,,14.173282,294.62869048118586,14.941529999999998,0.98529416,125,17.249323,-531.0581,123.16176999999999,0.99999994,8.185353,9.342651858031845,12.29615,,0.289,8.611802
125,8.569905,1.8260893,0.11,1.8260858,13.582604000000002,,15.058297,17.249323,2520,0.995,8.402467,,17.652494,298.5417861938477,14.933561,0.9855072,126,17.249323,-526.6985,124.17390400000001,0.99999994,8.246212,9.411085310453801,12.266577,,0.289,8.6126995
126,8.543535,1.8142889,0.11,1.8142854,13.561974,,15.070588,17.249323,2540,0.995,8.404483,,10.98018,300.20059466362005,14.925656,0.98571426,127,17.249323,-522.4601,125.18571000000001,0.99999994,8.306623,9.388587969583279,12.237262,,0.289,8.613187
127,8.525689,1.8028191000000002,0.11,1.8028157999999999,13.564203,,15.083447,17.249323,2560,0.995,8.406189,,13.864761999999999,303.8774585723877,14.917813,0.9859154,128,17.249323,-518.26544,126.197174,0.99999994,8.3666,9.362037742361617,12.208264,,0.289,8.613397
128,8.57439,1.791668,0.11,1.7916646,13.572861999999999,,15.096851000000001,17.249323,2580,0.995,8.408525,,14.698172,307.9112160205841,14.910031,0.9861110999999999,129,17.249323,-514.1294,127.20833600000002,0.99999994,8.42615,9.4173124334194,12.180095,,0.289,8.614268
129,8.484855,1.7808236000000002,0.11,1.7808228,13.523663,,15.110776000000001,17.249323,2600,0.995,8.409573,,7.193861,312.0837893486023,14.902308999999999,0.98630136,130,17.249323,-510.11478,128.21918,0.99999994,8.485281,9.31696115343392,12.1516695,,0.289,8.613882
130,8.53694,1.7702726999999998,0.11,1.7702711,13.562239000000002,,15.125195999999999,17.249323,2620,0.995,8.411292999999999,,18.593649,316.6079151630402,14.894647,0.98648655,131,17.249323,-506.07455,129.22974,0.99999994,8.5440035,9.376037825039885,12.124077,,0.289,8.614198
131,8.520056,1.7600025000000001,0.11,1.7599991999999998,13.572539,,15.140091,17.249323,2640,0.995,8.412742,,14.938057,319.3043940067291,14.887042000000001,0.9866666,132,17.249323,-502.12317,130.23998999999998,0.99999994,8.602325,9.359133080511855,12.096774,,0.289,8.614271
132,8.532036999999999,1.7500021000000001,0.11,1.7500005,13.594870000000002,,15.155443,17.249323,2660,0.995,8.414311999999999,,16.558676000000002,321.51983499526983,14.879495,0.9868421,133,17.249323,-498.21912000000003,131.25,0.99999994,8.6602545,9.368566569337933,12.069971,,0.289,8.614493
133,8.541561,1.7402611000000001,0.11,1.7402611000000001,13.588915,,15.171232999999999,17.249323,2680,0.995,8.415965,,12.812874,323.7367887496948,14.872004,0.9870129000000001,134,17.249323,-494.4013,132.25974,0.99999994,8.717797000000001,9.383689382484398,12.043639,,0.289,8.614825
134,8.502948,1.7307706999999999,0.11,1.7307706999999999,13.627692999999999,,15.187439000000001,17.249323,2700,0.995,8.417081,,18.839449,327.86063122749334,14.864569,0.98717946,135,17.249323,-490.5955,133.26923,0.99999994,8.774963,9.340327714032565,12.017412,,0.289,8.614645
135,8.533849,1.7215208999999998,0.11,1.7215192,13.667209,,15.204042000000001,17.249323,2720,0.995,8.418557,,19.01732,331.1767401695252,14.857189000000002,0.9873417,136,17.249323,-486.84432999999996,134.27847,0.99999994,8.831761,9.372781998900646,11.991798,,0.289,8.614851
136,8.519127000000001,1.7125018,0.11,1.7125001,13.694968,,15.221032999999998,17.249323,2740,0.995,8.419815,,17.485485,334.63782858848566,14.849863000000001,0.98749995,137,17.249323,-483.15915,135.28749,0.99999994,8.888194,9.360437411853416,11.96645,,0.289,8.614861999999999
137,8.499827,1.7037069,0.11,1.7037036,13.691877999999999,,15.238389000000002,17.249323,2760,0.995,8.420803,,13.283554,338.2134628295898,14.84259,0.9876543,138,17.249323,-479.55785999999995,136.2963,0.99999994,8.944272,9.333985256496288,11.94133,,0.289,8.614628
138,8.56141,1.6951237000000001,0.11,1.6951205000000003,13.702497,,15.256097,17.249323,2780,0.995,8.422518,,15.182595000000001,342.7583720684052,14.835370000000001,0.98780483,139,17.249323,-475.99484,137.30487,0.99999994,9.0,9.404965403730776,11.917014,,0.289,8.615143
139,8.523846,1.6867495,0.11,1.6867495,13.701201000000001,,15.274142999999999,17.249323,2800,0.995,8.423738499999999,,13.535699,346.8106532096863,14.828201000000002,0.98795176,140,17.249323,-472.49442,138.31325,0.99999994,9.055385000000001,9.364091819471627,11.8927765,,0.289,8.615185
140,8.507982,1.6785735000000002,0.11,1.6785703,13.7185,,15.292514,17.249323,2820,0.995,8.424743,,16.154745000000002,349.3868682384491,14.821083999999999,0.98809534,141,17.249323,-469.02515,139.32144,0.99999994,9.110435,9.345666984825565,11.868771,,0.289,8.615032000000001
141,8.481028,1.6705902,0.11,1.6705884999999998,13.742969500000001,,15.311193,17.249323,2840,0.995,8.425403,,17.207404999999998,352.26625514030457,14.814016,0.98823524,142,17.249323,-465.59738,140.3294,0.99999994,9.165152,9.31528372426972,11.844914,,0.289,8.614556
142,8.517431,1.6627936,0.11,1.6627904999999998,13.72585,,15.330172,17.249323,2860,0.995,8.426474,,11.30901,355.49239873886114,14.806999,0.9883719999999999,143,17.249323,-462.2588,141.3372,0.99999994,9.219544,9.35605210095499,11.821645,,0.289,8.6145115
143,8.51865,1.6551743000000003,0.11,1.6551743000000003,13.736679,,15.349439000000002,17.249323,2880,0.995,8.427534,,15.299028,357.56200885772705,14.800031,0.9885058000000001,144,17.249323,-458.9389,142.34483,0.99999994,9.273617999999999,9.353132065695123,11.798708,,0.289,8.614475
144,8.567946000000001,1.6477293999999998,0.11,1.6477278000000002,13.75903,,15.368977,17.249323,2900,0.995,8.429129,,16.99126,360.193886756897,14.79311,0.9886363000000001,145,17.249323,-455.65317000000005,143.35226,0.99999994,9.327378,9.410380774203093,11.776425999999999,,0.289,8.614991999999999
145,8.5206785,1.6404526000000001,0.11,1.6404495,13.776125,,15.388779999999999,17.249323,2920,0.995,8.430158,,16.268137,363.9465162754059,14.786237,0.988764,146,17.249323,-452.41747999999995,144.35953999999998,0.99999994,9.380831,9.358956318796286,11.754127,,0.289,8.614963000000001
146,8.473302,1.6333358,0.11,1.6333343,13.797893,,15.408835,17.249323,2940,0.995,8.430636,,16.989452,366.228155374527,14.779410999999998,0.9888889000000001,147,17.249323,-449.2209,145.36667,0.99999994,9.433982,9.307617113444364,11.731809,,0.289,8.6144
147,8.520384,1.626377,0.11,1.6263723,13.812467000000002,,15.429134,17.249323,2960,0.995,8.431622500000001,,15.968195999999999,369.2577245235443,14.772632000000002,0.9890110000000001,148,17.249323,-446.07443,146.37363,0.99999994,9.486834,9.358224603322276,11.71011,,0.289,8.614363
148,8.512737,1.6195667,0.11,1.6195636,13.836934,,15.449667999999999,17.249323,2980,0.995,8.432506,,17.47111,373.160523891449,14.765898000000002,0.98913044,149,17.249323,-442.96014,147.38043000000002,0.99999994,9.539391499999999,9.348292546978891,11.68865,,0.289,8.614239
149,8.566496,1.612905,0.11,1.6129026000000002,13.78265,,15.470424,17.249323,3000,0.995,8.433946,,5.7071247000000005,377.6066997051239,14.759209,0.9892472999999999,150,17.249323,-439.96582,148.3871,0.99999994,9.591663,9.410084784894376,11.667836,,0.289,8.614688000000001
150,8.496409,1.606384,0.11,1.606384,13.764823000000002,,15.491395,17.249323,3020,0.995,8.434609,,11.103317,380.27618193626404,14.752563,0.9893617,151,17.249323,-436.97545999999994,149.39362,0.99999994,9.643652000000001,9.329899849832106,11.646833,,0.289,8.614378
151,8.473352,1.6000023,0.11,1.6000007,13.775267000000001,,15.512575,17.249323,3040,0.995,8.435018,,15.364908999999999,383.0180552005768,14.745963,0.98947364,152,17.249323,-433.9965,150.4,0.99999994,9.695359,9.306841241510368,11.625956,,0.289,8.613827
152,8.519506,1.5937523,0.11,1.5937493,13.752748,,15.533953,17.249323,3060,0.995,8.435898,,10.342523,387.2980387210846,14.739405999999999,0.9895833,153,17.249323,-431.08925999999997,151.40625,0.99999994,9.746795,9.353804111130586,11.605652000000001,,0.289,8.613764
153,8.513371000000001,1.5876312,0.11,1.5876297,13.745501,,15.555522,17.249323,3080,0.995,8.436696000000001,,12.648756,392.2833526134491,14.732891,0.9896905999999999,154,17.249323,-428.20485999999994,152.41235,0.99999994,9.797958,9.352245897871258,11.585571,,0.289,8.613633
154,8.523447,1.5816346000000001,0.11,1.5816331,13.769484,,15.577273000000002,17.249323,3100,0.995,8.437581,,17.475067000000003,395.30124139785767,14.7264185,0.9897957000000001,155,17.249323,-425.3265,153.41833,0.99999994,9.848857,9.361575502906733,11.565816,,0.289,8.613603999999999
155,8.508269,1.5757598999999998,0.11,1.5757569,13.781723000000001,,15.599203,17.249323,3120,0.995,8.438295,,15.690686,398.4812757968903,14.719988,0.98989886,156,17.249323,-422.49658,154.42422,0.99999994,9.899494,9.343523678855993,11.546216000000001,,0.289,8.613418
156,8.531404,1.5700014,0.11,1.5700014,13.773531,,15.621304,17.249323,3140,0.995,8.439228,,12.507574,401.2406084537506,14.713598000000001,0.9900001,157,17.249323,-419.723,155.43001999999998,0.99999994,9.949875,9.370233081644578,11.527014,,0.289,8.613463000000001
157,8.52544,1.5643579,0.11,1.5643563,13.77849,,15.643564999999999,17.249323,3160,0.995,8.440081,,14.568945000000001,404.7079026699066,14.707249,0.99009895,158,17.249323,-416.9714,156.43563999999998,0.99999994,9.999999,9.363351781162166,11.508017,,0.289,8.613442
158,8.541535000000001,1.5588268,0.11,1.5588238,13.818764999999999,,15.66598,17.249323,3180,0.995,8.441074,,20.193752,409.2796802520752,14.700939000000002,0.990196,159,17.249323,-414.21924,157.44116,0.99999994,10.049876,9.380524301157582,11.489359,,0.289,8.613576
159,8.517941,1.5534012,0.11,1.5533983,13.823103,,15.68855,17.249323,3200,0.995,8.441821000000001,,14.524314000000002,412.5405244827271,14.69467,0.9902911,160,17.249323,-411.5368,158.44658,0.99999994,10.099504,9.354297885518248,11.470788,,0.289,8.613475
160,8.530358999999999,1.5480801000000002,0.11,1.5480757,13.833614,,15.711263,17.249323,3220,0.995,8.442673,,15.526620999999999,416.8363256454468,14.688439,0.9903844999999999,161,17.249323,-408.8815,159.4519,0.99999994,10.148891,9.365781965508065,11.452524,,0.289,8.613491999999999
161,8.467483,1.5428597,0.11,1.5428567,13.81182,,15.734117499999998,17.249323,3240,0.995,8.442909,,10.314323,421.0917239189148,14.682247,0.9904761000000001,162,17.249323,-406.2912,160.45712,0.99999994,10.198038,9.297843072885096,11.434097999999999,,0.289,8.612905
162,8.516634,1.5377389,0.11,1.5377389,13.844505999999999,,15.757103,17.249323,3260,0.995,8.443603999999999,,19.150783999999998,425.1245901584625,14.676093,0.99056596,163,17.249323,-403.6785,161.46225,0.99999994,10.24695,9.3533567198586,11.4162,,0.289,8.612789
163,8.565061,1.5327127,0.11,1.5327083000000001,13.859845000000002,,15.780216000000001,17.249323,3280,0.995,8.444738000000001,,16.371230999999998,428.9249908924103,14.669977,0.9906540999999999,164,17.249323,-401.11462,162.46726999999998,0.99999994,10.295630000000001,9.40469987239407,11.398814999999999,,0.289,8.613123
164,8.551791,1.52778,0.11,1.5277756,13.864457000000002,,15.803454,17.249323,3300,0.995,8.445730000000001,,14.631817000000002,434.0890853404999,14.663898000000001,0.9907405999999999,165,17.249323,-398.59238,163.4722,0.99999994,10.34408,9.395663462161409,11.38156,,0.289,8.613325999999999
